
========== cadvisor-docker-compose.yml ==========
---- Логи сервиса: cadvisor ----
Attaching to cadvisor
[36mcadvisor    |[0m W0508 23:00:17.913765       1 machine_libipmctl.go:64] There are no NVM devices!
[36mconversionservice    |[0m 2026-05-09 10:27:22.0826|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|SourcePath=/tmp/DigDes.ConversionService/f74a9bf0-85ed-4acd-bbd0-ccddaa2faf00/92f338fa-02e2-4cfa-962a-7fd123a16e0e.docx
[36mconversionservice    |[0m 2026-05-09 10:27:22.0826|DEBUG|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|R7OfficeDocumentExporter. Start file '92f338fa-02e2-4cfa-962a-7fd123a16e0e.docx' exporting to PDF format.
[36mconversionservice    |[0m 2026-05-09 10:27:23.3857|DEBUG|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|File '92f338fa-02e2-4cfa-962a-7fd123a16e0e.docx' was successfully exported to PDF format. New size = 192525 bytes.
[36mconversionservice    |[0m 2026-05-09 10:27:23.3876|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|</Конвертирование файла в pdf со стандартом PDF/A. Файл: '/tmp/DigDes.ConversionService/f74a9bf0-85ed-4acd-bbd0-ccddaa2faf00/92f338fa-02e2-4cfa-962a-7fd123a16e0e.docx'>
[36mconversionservice    |[0m 2026-05-09 10:27:23.3876|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Сконвертированные файлы: CardFileId='92f338fa-02e2-4cfa-962a-7fd123a16e0e', FilePath='/tmp/DigDes.ConversionService/f74a9bf0-85ed-4acd-bbd0-ccddaa2faf00/92f338fa-02e2-4cfa-962a-7fd123a16e0e.pdf', FileName='1. Постановление отказ.pdf'
[36mconversionservice    |[0m 2026-05-09 10:27:23.3876|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Создание карточки файла. Файл: '/tmp/DigDes.ConversionService/f74a9bf0-85ed-4acd-bbd0-ccddaa2faf00/92f338fa-02e2-4cfa-962a-7fd123a16e0e.pdf', имя файла'1. Постановление отказ.pdf'.
[36mconversionservice    |[0m 2026-05-09 10:27:24.3171|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Завершено создание карточки файла. Файл: '/tmp/DigDes.ConversionService/f74a9bf0-85ed-4acd-bbd0-ccddaa2faf00/92f338fa-02e2-4cfa-962a-7fd123a16e0e.pdf', имя файла'1. Постановление отказ.pdf'.
[36mconversionservice    |[0m 2026-05-09 10:27:24.4475|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Созданная карточка файла: 18b170af-95f6-4a00-b561-dc9365b3dfad
[36mconversionservice    |[0m 2026-05-09 10:27:24.4475|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удаление директории: f74a9bf0-85ed-4acd-bbd0-ccddaa2faf00
[36mconversionservice    |[0m 2026-05-09 10:27:24.4475|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено 92f338fa-02e2-4cfa-962a-7fd123a16e0e.pdf
[36mconversionservice    |[0m 2026-05-09 10:27:24.4475|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено 92f338fa-02e2-4cfa-962a-7fd123a16e0e.docx
[36mconversionservice    |[0m 2026-05-09 10:27:24.4503|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено f74a9bf0-85ed-4acd-bbd0-ccddaa2faf00
[36mconversionservice    |[0m 2026-05-09 10:27:24.4503|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|</Консолидация карточек файлов. CardFileCollection=92f338fa-02e2-4cfa-962a-7fd123a16e0e, ConvertionsParams=UseIso190051=True>
[36mconversionservice    |[0m 2026-05-09 10:30:07.3853|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Создана директория /tmp/DigDes.ConversionService/fb2ee9b8-44ea-42ed-b617-6fd627d6851c.
[36mconversionservice    |[0m 2026-05-09 10:30:07.3853|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Взятие сессии из пула.
[36mconversionservice    |[0m 2026-05-09 10:30:07.8242|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Файл 'Stamp_1..png' скачан и сохранен как '/tmp/DigDes.ConversionService/fb2ee9b8-44ea-42ed-b617-6fd627d6851c/Stamp_1..png'.
[36mconversionservice    |[0m 2026-05-09 10:30:07.9152|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Файл 'Stamp_2..png' скачан и сохранен как '/tmp/DigDes.ConversionService/fb2ee9b8-44ea-42ed-b617-6fd627d6851c/Stamp_2..png'.
[36mconversionservice    |[0m 2026-05-09 10:30:08.0159|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удаление директории: fb2ee9b8-44ea-42ed-b617-6fd627d6851c
[36mconversionservice    |[0m 2026-05-09 10:30:08.0159|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено Stamp_2..png
[36mconversionservice    |[0m 2026-05-09 10:30:08.0159|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено Stamp_1..png
[36mconversionservice    |[0m 2026-05-09 10:30:08.0159|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено fb2ee9b8-44ea-42ed-b617-6fd627d6851c
[36mconversionservice    |[0m 2026-05-09 10:31:56.4482|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Создана директория /tmp/DigDes.ConversionService/92960f5d-c887-41be-a05a-77f1669ccf6d.
[36mconversionservice    |[0m 2026-05-09 10:31:56.4504|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Взятие сессии из пула.
[36mconversionservice    |[0m 2026-05-09 10:31:56.9297|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Файл 'Stamp_1..png' скачан и сохранен как '/tmp/DigDes.ConversionService/92960f5d-c887-41be-a05a-77f1669ccf6d/Stamp_1..png'.
[36mconversionservice    |[0m 2026-05-09 10:31:57.0256|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Файл 'Stamp_2..png' скачан и сохранен как '/tmp/DigDes.ConversionService/92960f5d-c887-41be-a05a-77f1669ccf6d/Stamp_2..png'.
[36mconversionservice    |[0m 2026-05-09 10:31:57.1799|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удаление директории: 92960f5d-c887-41be-a05a-77f1669ccf6d
[36mconversionservice    |[0m 2026-05-09 10:31:57.1799|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено Stamp_2..png
[36mconversionservice    |[0m 2026-05-09 10:31:57.1799|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено Stamp_1..png
[36mconversionservice    |[0m 2026-05-09 10:31:57.1799|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено 92960f5d-c887-41be-a05a-77f1669ccf6d
[36mconversionservice    |[0m 2026-05-09 10:35:29.9060|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Создана директория /tmp/DigDes.ConversionService/495150c7-c1e4-4c03-80ff-9067e20bae4a.
[36mconversionservice    |[0m 2026-05-09 10:35:29.9064|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Взятие сессии из пула.
[36mconversionservice    |[0m 2026-05-09 10:35:30.3289|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Файл 'Stamp_1..png' скачан и сохранен как '/tmp/DigDes.ConversionService/495150c7-c1e4-4c03-80ff-9067e20bae4a/Stamp_1..png'.
[36mconversionservice    |[0m 2026-05-09 10:35:30.4120|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Файл 'Stamp_2..png' скачан и сохранен как '/tmp/DigDes.ConversionService/495150c7-c1e4-4c03-80ff-9067e20bae4a/Stamp_2..png'.
[36mconversionservice    |[0m 2026-05-09 10:35:30.5212|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удаление директории: 495150c7-c1e4-4c03-80ff-9067e20bae4a
[36mconversionservice    |[0m 2026-05-09 10:35:30.5233|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено Stamp_2..png
[36mconversionservice    |[0m 2026-05-09 10:35:30.5233|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено Stamp_1..png
[36mconversionservice    |[0m 2026-05-09 10:35:30.5233|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено 495150c7-c1e4-4c03-80ff-9067e20bae4a
[36mconversionservice    |[0m 2026-05-09 10:38:12.1161|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Создана директория /tmp/DigDes.ConversionService/5c94a008-4dee-495d-8f82-a958390b44ca.
[36mconversionservice    |[0m 2026-05-09 10:38:12.1161|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Взятие сессии из пула.
[36mconversionservice    |[0m 2026-05-09 10:38:12.4569|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Создание сессии Docsvision
[36mconversionservice    |[0m 2026-05-09 10:38:13.0225|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Файл 'Stamp_1..png' скачан и сохранен как '/tmp/DigDes.ConversionService/5c94a008-4dee-495d-8f82-a958390b44ca/Stamp_1..png'.
[36mconversionservice    |[0m 2026-05-09 10:38:13.1237|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Файл 'Stamp_2..png' скачан и сохранен как '/tmp/DigDes.ConversionService/5c94a008-4dee-495d-8f82-a958390b44ca/Stamp_2..png'.
[36mconversionservice    |[0m 2026-05-09 10:38:13.2201|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удаление директории: 5c94a008-4dee-495d-8f82-a958390b44ca
[36mconversionservice    |[0m 2026-05-09 10:38:13.2201|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено Stamp_2..png
[36mconversionservice    |[0m 2026-05-09 10:38:13.2201|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено Stamp_1..png
[36mconversionservice    |[0m 2026-05-09 10:38:13.2201|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено 5c94a008-4dee-495d-8f82-a958390b44ca
[36mconversionservice    |[0m 2026-05-09 10:43:26.7863|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Создана директория /tmp/DigDes.ConversionService/b917da1d-148f-4ebe-9e6c-5d1c858f7020.
[36mconversionservice    |[0m 2026-05-09 10:43:26.7863|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Взятие сессии из пула.
[36mconversionservice    |[0m 2026-05-09 10:43:27.2191|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Файл 'Stamp_1..png' скачан и сохранен как '/tmp/DigDes.ConversionService/b917da1d-148f-4ebe-9e6c-5d1c858f7020/Stamp_1..png'.
[36mconversionservice    |[0m 2026-05-09 10:43:27.3031|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Файл 'Stamp_2..png' скачан и сохранен как '/tmp/DigDes.ConversionService/b917da1d-148f-4ebe-9e6c-5d1c858f7020/Stamp_2..png'.
[36mconversionservice    |[0m 2026-05-09 10:43:27.4251|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удаление директории: b917da1d-148f-4ebe-9e6c-5d1c858f7020
[36mconversionservice    |[0m 2026-05-09 10:43:27.4251|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено Stamp_2..png
[36mconversionservice    |[0m 2026-05-09 10:43:27.4251|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено Stamp_1..png
[36mconversionservice    |[0m 2026-05-09 10:43:27.4262|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено b917da1d-148f-4ebe-9e6c-5d1c858f7020
[36mconversionservice    |[0m 2026-05-09 10:45:34.2669|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Создана директория /tmp/DigDes.ConversionService/67d96dff-88bf-4285-ac5a-cf697c61b3d9.
[36mconversionservice    |[0m 2026-05-09 10:45:34.2669|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Взятие сессии из пула.
[36mconversionservice    |[0m 2026-05-09 10:45:34.7914|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Файл 'Stamp_1..png' скачан и сохранен как '/tmp/DigDes.ConversionService/67d96dff-88bf-4285-ac5a-cf697c61b3d9/Stamp_1..png'.
[36mconversionservice    |[0m 2026-05-09 10:45:34.8834|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Файл 'Stamp_2..png' скачан и сохранен как '/tmp/DigDes.ConversionService/67d96dff-88bf-4285-ac5a-cf697c61b3d9/Stamp_2..png'.
[36mconversionservice    |[0m 2026-05-09 10:45:34.9966|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удаление директории: 67d96dff-88bf-4285-ac5a-cf697c61b3d9
[36mconversionservice    |[0m 2026-05-09 10:45:34.9966|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено Stamp_2..png
[36mconversionservice    |[0m 2026-05-09 10:45:34.9966|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено Stamp_1..png
[36mconversionservice    |[0m 2026-05-09 10:45:34.9966|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено 67d96dff-88bf-4285-ac5a-cf697c61b3d9
[36mconversionservice    |[0m 2026-05-09 10:47:47.4478|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Создана директория /tmp/DigDes.ConversionService/b38b2659-4a73-484b-a4bf-47fba76049db.
[36mconversionservice    |[0m 2026-05-09 10:47:47.4478|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Взятие сессии из пула.
[36mconversionservice    |[0m 2026-05-09 10:47:47.8656|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Файл 'Stamp_1..png' скачан и сохранен как '/tmp/DigDes.ConversionService/b38b2659-4a73-484b-a4bf-47fba76049db/Stamp_1..png'.
[36mconversionservice    |[0m 2026-05-09 10:47:47.9474|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Файл 'Stamp_2..png' скачан и сохранен как '/tmp/DigDes.ConversionService/b38b2659-4a73-484b-a4bf-47fba76049db/Stamp_2..png'.
[36mconversionservice    |[0m 2026-05-09 10:47:48.0690|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удаление директории: b38b2659-4a73-484b-a4bf-47fba76049db
[36mconversionservice    |[0m 2026-05-09 10:47:48.0690|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено Stamp_2..png
[36mconversionservice    |[0m 2026-05-09 10:47:48.0690|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено Stamp_1..png
[36mconversionservice    |[0m 2026-05-09 10:47:48.0705|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено b38b2659-4a73-484b-a4bf-47fba76049db
[36mconversionservice    |[0m 2026-05-09 10:53:07.8774|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Создана директория /tmp/DigDes.ConversionService/dca8a279-73d0-4971-92bc-6727f5f723e3.
[36mconversionservice    |[0m 2026-05-09 10:53:07.8782|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Взятие сессии из пула.
[36mconversionservice    |[0m 2026-05-09 10:53:08.2750|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Создание сессии Docsvision
[36mconversionservice    |[0m 2026-05-09 10:53:08.8601|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Файл 'Stamp_1..png' скачан и сохранен как '/tmp/DigDes.ConversionService/dca8a279-73d0-4971-92bc-6727f5f723e3/Stamp_1..png'.
[36mconversionservice    |[0m 2026-05-09 10:53:08.9721|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Файл 'Stamp_2..png' скачан и сохранен как '/tmp/DigDes.ConversionService/dca8a279-73d0-4971-92bc-6727f5f723e3/Stamp_2..png'.
[36mconversionservice    |[0m 2026-05-09 10:53:09.0633|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удаление директории: dca8a279-73d0-4971-92bc-6727f5f723e3
[36mconversionservice    |[0m 2026-05-09 10:53:09.0633|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено Stamp_2..png
[36mconversionservice    |[0m 2026-05-09 10:53:09.0633|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено Stamp_1..png
[36mconversionservice    |[0m 2026-05-09 10:53:09.0633|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено dca8a279-73d0-4971-92bc-6727f5f723e3
[36mconversionservice    |[0m 2026-05-09 11:01:19.4722|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Создана директория /tmp/DigDes.ConversionService/88b04efc-7d11-4c03-aa47-f8c31a39e0b6.
[36mconversionservice    |[0m 2026-05-09 11:01:19.4722|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Взятие сессии из пула.
[36mconversionservice    |[0m 2026-05-09 11:01:19.9549|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Файл 'Stamp_1..png' скачан и сохранен как '/tmp/DigDes.ConversionService/88b04efc-7d11-4c03-aa47-f8c31a39e0b6/Stamp_1..png'.
[36mconversionservice    |[0m 2026-05-09 11:01:20.0455|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Файл 'Stamp_2..png' скачан и сохранен как '/tmp/DigDes.ConversionService/88b04efc-7d11-4c03-aa47-f8c31a39e0b6/Stamp_2..png'.
[36mconversionservice    |[0m 2026-05-09 11:01:20.1401|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удаление директории: 88b04efc-7d11-4c03-aa47-f8c31a39e0b6
[36mconversionservice    |[0m 2026-05-09 11:01:20.1439|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено Stamp_2..png
[36mconversionservice    |[0m 2026-05-09 11:01:20.1439|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено Stamp_1..png
[36mconversionservice    |[0m 2026-05-09 11:01:20.1439|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено 88b04efc-7d11-4c03-aa47-f8c31a39e0b6
[36mconversionservice    |[0m 2026-05-09 11:11:49.4815|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Создана директория /tmp/DigDes.ConversionService/af5843ca-931c-4c60-8919-0077cf3991ed.
[36mconversionservice    |[0m 2026-05-09 11:11:49.4822|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Взятие сессии из пула.
[36mconversionservice    |[0m 2026-05-09 11:11:49.8689|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Создание сессии Docsvision
[36mconversionservice    |[0m 2026-05-09 11:11:50.3861|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Файл 'Stamp_1..png' скачан и сохранен как '/tmp/DigDes.ConversionService/af5843ca-931c-4c60-8919-0077cf3991ed/Stamp_1..png'.
[36mconversionservice    |[0m 2026-05-09 11:11:50.4598|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Файл 'Stamp_2..png' скачан и сохранен как '/tmp/DigDes.ConversionService/af5843ca-931c-4c60-8919-0077cf3991ed/Stamp_2..png'.
[36mconversionservice    |[0m 2026-05-09 11:11:50.5821|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удаление директории: af5843ca-931c-4c60-8919-0077cf3991ed
[36mconversionservice    |[0m 2026-05-09 11:11:50.5828|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено Stamp_2..png
[36mconversionservice    |[0m 2026-05-09 11:11:50.5828|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено Stamp_1..png
[36mconversionservice    |[0m 2026-05-09 11:11:50.5828|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено af5843ca-931c-4c60-8919-0077cf3991ed
[36mconversionservice    |[0m 2026-05-09 11:19:11.3192|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Создана директория /tmp/DigDes.ConversionService/4d68066e-fd81-4f31-8b24-3387057fa5f3.
[36mconversionservice    |[0m 2026-05-09 11:19:11.3192|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Взятие сессии из пула.
[36mconversionservice    |[0m 2026-05-09 11:19:11.7661|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Файл 'Stamp_1..png' скачан и сохранен как '/tmp/DigDes.ConversionService/4d68066e-fd81-4f31-8b24-3387057fa5f3/Stamp_1..png'.
[36mconversionservice    |[0m 2026-05-09 11:19:11.8422|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Файл 'Stamp_2..png' скачан и сохранен как '/tmp/DigDes.ConversionService/4d68066e-fd81-4f31-8b24-3387057fa5f3/Stamp_2..png'.
[36mconversionservice    |[0m 2026-05-09 11:19:11.9377|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удаление директории: 4d68066e-fd81-4f31-8b24-3387057fa5f3
[36mconversionservice    |[0m 2026-05-09 11:19:11.9385|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено Stamp_2..png
[36mconversionservice    |[0m 2026-05-09 11:19:11.9385|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено Stamp_1..png
[36mconversionservice    |[0m 2026-05-09 11:19:11.9385|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено 4d68066e-fd81-4f31-8b24-3387057fa5f3
[36mconversionservice    |[0m 2026-05-09 11:56:36.8068|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Создана директория /tmp/DigDes.ConversionService/237ba9ec-62c5-410c-97cf-92aa974f0c75.
[36mconversionservice    |[0m 2026-05-09 11:56:36.8068|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Взятие сессии из пула.
[36mconversionservice    |[0m 2026-05-09 11:56:37.1972|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Создание сессии Docsvision
[36mconversionservice    |[0m 2026-05-09 11:56:37.7131|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Файл 'Stamp_1..png' скачан и сохранен как '/tmp/DigDes.ConversionService/237ba9ec-62c5-410c-97cf-92aa974f0c75/Stamp_1..png'.
[36mconversionservice    |[0m 2026-05-09 11:56:37.8007|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Файл 'Stamp_2..png' скачан и сохранен как '/tmp/DigDes.ConversionService/237ba9ec-62c5-410c-97cf-92aa974f0c75/Stamp_2..png'.
[36mconversionservice    |[0m 2026-05-09 11:56:37.9263|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удаление директории: 237ba9ec-62c5-410c-97cf-92aa974f0c75
[36mconversionservice    |[0m 2026-05-09 11:56:37.9263|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено Stamp_2..png
[36mconversionservice    |[0m 2026-05-09 11:56:37.9263|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено Stamp_1..png
[36mconversionservice    |[0m 2026-05-09 11:56:37.9263|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено 237ba9ec-62c5-410c-97cf-92aa974f0c75
[36mconversionservice    |[0m 2026-05-09 12:20:23.9955|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|<Консолидация карточек файлов. CardFileCollection=ac9c6dd1-24b3-45dc-bd3d-00ae489fbf9d, ConvertionsParams=UseIso190051=True>
[36mconversionservice    |[0m 2026-05-09 12:20:23.9955|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Взятие сессии из пула.
[36mconversionservice    |[0m 2026-05-09 12:20:24.3737|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Создание сессии Docsvision
[36mconversionservice    |[0m 2026-05-09 12:20:25.0464|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Создана директория /tmp/DigDes.ConversionService/de545244-717f-4915-a9d8-9bb494c81e7d.
[36mconversionservice    |[0m 2026-05-09 12:20:25.1348|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Файл 'Батурину09.05.26.doc' скачан и сохранен как '/tmp/DigDes.ConversionService/de545244-717f-4915-a9d8-9bb494c81e7d/ac9c6dd1-24b3-45dc-bd3d-00ae489fbf9d.doc'.
[36mconversionservice    |[0m 2026-05-09 12:20:25.1348|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Скачанные файлы: CardFileId='ac9c6dd1-24b3-45dc-bd3d-00ae489fbf9d', FilePath='/tmp/DigDes.ConversionService/de545244-717f-4915-a9d8-9bb494c81e7d/ac9c6dd1-24b3-45dc-bd3d-00ae489fbf9d.doc', FileName='Батурину09.05.26.doc'
[36mconversionservice    |[0m 2026-05-09 12:20:25.1348|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|<Конвертирование файла в pdf со стандартом PDF/A. Файл: '/tmp/DigDes.ConversionService/de545244-717f-4915-a9d8-9bb494c81e7d/ac9c6dd1-24b3-45dc-bd3d-00ae489fbf9d.doc'>
[36mconversionservice    |[0m 2026-05-09 12:20:25.1348|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|SourcePath=/tmp/DigDes.ConversionService/de545244-717f-4915-a9d8-9bb494c81e7d/ac9c6dd1-24b3-45dc-bd3d-00ae489fbf9d.doc
[36mconversionservice    |[0m 2026-05-09 12:20:25.1399|DEBUG|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|R7OfficeDocumentExporter. Start file 'ac9c6dd1-24b3-45dc-bd3d-00ae489fbf9d.doc' exporting to PDF format.
[36mconversionservice    |[0m 2026-05-09 12:20:26.6470|DEBUG|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|File 'ac9c6dd1-24b3-45dc-bd3d-00ae489fbf9d.doc' was successfully exported to PDF format. New size = 99119 bytes.
[36mconversionservice    |[0m 2026-05-09 12:20:26.6470|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|</Конвертирование файла в pdf со стандартом PDF/A. Файл: '/tmp/DigDes.ConversionService/de545244-717f-4915-a9d8-9bb494c81e7d/ac9c6dd1-24b3-45dc-bd3d-00ae489fbf9d.doc'>
